Bactrodesmium obliquum var. suttonii,Bactrodesmium obliquum var. suttonii,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Bactrodesmium%20obliquum%20var.%20suttonii&spKey=BMSSYS0000002232
Baetid,Baetidae,,provided by Brian Hayden et al. 2018-06-08
Baetidea,Baetidae,,provided by Brian Hayden et al. 2018-06-08
baetids,Baetidea,common name,provided by Brian Hayden
Baetoide,Baetoidea,,provided by Brian Hayden et al. 2018-06-08
Baetoide naiad,Baetoidea,,provided by Brian Hayden et al. 2018-06-08
bagrids,Bagrridae,common name,provided by Brian Hayden
Bagrridae,Bagridae,,provided by Brian Hayden et al. 2018-06-08
Bai chrysoura,Bairdiella chrysoura,,
Baikal oilfish,Comephorus,,provided by Brian Hayden et al. 2018-06-08
Bairdiella chyrsoura,Bairdiella chrysoura,,
Bait,unidentified,,provided by Brian Hayden et al. 2018-06-08
Bakerdania elliptica,Bakerdania elliptica,BIO_INFO,Found at:  http://www.organismnames.com/details.htm?lsid=565960
Balaeoptera roria,Balaenoptera roria,,provided by Brian Hayden et al. 2018-06-08
Balanius ebeneureum,Balanus eburneus,http://eol.org/pages/339613,provided by Anne Thessen on 2015-06-05
Balanococcus kwoni,Balanococcus kwoni,BIO_INFO,Found at:  http://www.organismnames.com/details.htm?lsid=1929660
balistid,Balistidae,,provided by Brian Hayden et al. 2018-06-08
Balistids,Balistidae,common name,provided by Brian Hayden
Bank seabass,Centropristis ocyurus,,
Baraeoptera roria,Balaeoptera roria,,mapping provided by Brian Hayden
Barchyuran megalops,Brachyuran megalopa,typo,provided by Brian Hayden
Barnacle,Cirripedia,,
Barnacle shell/fragments,Cirripedia,,
Bateacatha rinensis,Batea catharinensis,,misspelling
Bathus podas,Bothus podas,,provided by Brian Hayden et al. 2018-06-08
bathylagids,Bathylagus,,provided by Brian Hayden et al. 2018-06-08
Batistes capriscus,Balistes capriscus,,provided by Brian Hayden et al. 2018-06-08
beach fleas,Crustacea,common name,provided by Brian Hayden
beak of Enoploteuthidae spp.,Enoploteuthidae,common name,provided by Brian Hayden
Bearded brotula,Brotula barbata,,
Belennius marmoreus,Blennius marmoreus,http://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=171305,assumed typo
belonids,Belonidae,,provided by Brian Hayden et al. 2018-06-08
Bembrops globoides,Bembrops gobioides,,provided by Brian Hayden et al. 2018-06-08
Bembrops heterus,Bembrops heterurus,,provided by Brian Hayden et al. 2018-06-08
benth. copepods,Copepoda,,Term corrected to scientific notation by BrianHayden
benth. crust.,Crustacia,,
benthc sediments,inorganic material,common name,provided by Brian Hayden
benthic algae,Algae,common name,provided by Brian Hayden
benthic algae/seaweeds,Algae,common name,provided by Brian Hayden
benthic algae/weeds,Plantae,,Term corrected to scientific notation by BrianHayden
benthic animals,Animalia,common name,provided by Brian Hayden
benthic copepods,Copepoda,,Term corrected to scientific notation by BrianHayden
benthic crabs,Crustacea,common name,provided by Brian Hayden
benthic crustaceans,Crustacea,common name,provided by Brian Hayden
benthic detritus,organic material,common name,provided by Brian Hayden
benthic diatoms,diatom,common name,provided by Brian Hayden
benthic fishes,Pisces,common name,provided by Brian Hayden
benthic fish,Pisces,common name,provided by Brian Hayden
benthic gastropods,gastropoda,common name,provided by Brian Hayden
benthic insects,Insecta,common name,provided by Brian Hayden
benthic invertebrates,Arthropoda,common name,provided by Brian Hayden
benthic sediments,inorganic material,common name,provided by Brian Hayden
Benthic teleosts,Teleostei,common name,provided by Brian Hayden
benth. invertebrates,Arthropoda,common name,provided by Brian Hayden
Benthysicmus,Benthesicymus,,provided by Brian Hayden et al. 2018-06-08
berries of unspecified plants,Plantae,common name,provided by Brian Hayden
Berthellina chloris,Berthelinia chloris,,provided by Brian Hayden et al. 2018-06-08
Bertia moriformis var. moriformis,Bertia moriformis var. moriformis,BIO_INFO,Found at: http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Bertia%20moriformis%20var.%20moriformis&spKey=NHMSYS0019999396
Bertia moriformis var. multiseptata,Bertia moriformis var. multiseptata,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Bertia%20moriformis%20var.%20multiseptata&spKey=NBNSYS0000020009
Beryciformes,Acanthopterygii,,provided by Brian Hayden et al. 2018-06-08
beryciforms,Beryciformes,typo,provided by Brian Hayden
bettas,Betta splendens,,provided by Brian Hayden et al. 2018-06-08
Bidulphia sp.,Biddulphia,Vega-Cendejas 1998,
Bigeye searobin,Prionotus longispinosus,,
bigeye,Thunnus obesus,,provided by Brian Hayden et al. 2018-06-08
big invertebrates,invertebrate,,provided by Brian Hayden et al. 2018-06-08
biocover,inorganic,,provided by Brian Hayden et al. 2018-06-08
Biomphlaria,Biomphalaria,,provided by Brian Hayden et al. 2018-06-08
birds,Aves,,
Bithynia inflata,Bithynia,,provided by Brian Hayden et al. 2018-06-08
bits of vegetation,Plantae,common name,provided by Brian Hayden
Bivalave,Bivalvia,,
Bivalia,Bivalvia,http://eol.org/pages/2215,provided by Anne Thessen on 2015-06-05
Bivalves,Bivalvia,,
bivalve spat,bivalvia,,provided by Brian Hayden et al. 2018-06-08
bivalve veligers,bivalvia,,provided by Brian Hayden et al. 2018-06-08
bivalvia,bivalvia,,provided by Brian Hayden et al. 2018-06-08
Bivalvia Genus A,Bivalvia,Simons 1997,Genus A
Bivalvia Genus B,Bivalvia,Simons 1997,Genus B
blackcod,Anoplopoma fimbria,common name,provided by Brian Hayden
Black fibers,inorganic,,provided by Brian Hayden et al. 2018-06-08
blackfly larvae,Simulidae,common name,provided by Brian Hayden
blackfly,Simulidae,common name,provided by Brian Hayden
black/green plastic,plastic,https://github.com/EnvironmentOntology/envo/blob/master/envo.obo,provided by Jorrit Poelen
Blackmouth bass,Synagrops bellus,,
Black plastic,inorganic,,provided by Brian Hayden et al. 2018-06-08
Black string,inorganic,,provided by Brian Hayden et al. 2018-06-08
Blade Unidentified kelp juveniles,Algae,,mapping provided by Brian Hayden
Blady red spp.,Algae,,mapping provided by Brian Hayden
bleak,Alburnus alburnus,Wikipedia; js,The English common name is 'common bleak'.  This is the same as the salakka that was also in the SPIRE list.
Blennidae,Blenniidae,http://eol.org/pages/5368,provided by Anne Thessen on 2015-06-05
blennids,Blennidae,common name,provided by Brian Hayden
blennioid,Blennioidei,common name,provided by Brian Hayden
blennioid fishes,Blennioidei,,provided by Brian Hayden et al. 2018-06-08
bloodworm pupa,Chironomidae,,provided by Brian Hayden et al. 2018-06-08
bloodworms,Chironomidae,,provided by Brian Hayden et al. 2018-06-08
blood worms,Glycera,,provided by Brian Hayden et al. 2018-06-08
Blue crab,Callinectes sapidus,common name,provided by Brian Hayden
blue-green algae,Cyanophycota,,Term corrected to scientific notation by BrianHayden
blue plastic,plastic,https://github.com/EnvironmentOntology/envo/blob/master/envo.obo,provided by Jorrit Poelen
BnthF1 skates rays,Chondrichthyes,,provided by Brian Hayden et al. 2018-06-08
BnthF2 fishes,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
BnthF7 grenadier,Macrouridae,,provided by Brian Hayden et al. 2018-06-08
Bocardiella sp. A,Boccardiella,Simons 1997,
Boeckella,Centropagidae,,provided by Brian Hayden et al. 2018-06-08
Bolbitius titubans var. titubans,Bolbitius titubans var. titubans,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Bolbitius%20titubans%20var.%20titubans&spKey=NHMSYS0019999407
Boletus luridiformis var. discolor,Boletus luridiformis var. discolor,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Boletus%20luridiformis%20var.%20discolor&spKey=NHMSYS0001476001
Boletus luridiformis var. luridiformis,Boletus luridiformis var. luridiformis,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Boletus%20luridiformis%20var.%20luridiformis&spKey=NHMSYS0001476003
Boletus luridus var. luridus,Boletus luridus var. luridus,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Boletus%20luridus%20var.%20luridus&spKey=NHMSYS0001476005
Boletus luridus var. rubriceps,Boletus luridus var. rubriceps,BIO_INFO,Found at:  http://www.searchnbn.net/speciesInfo/taxonomy.jsp?searchTerm=Boletus%20luridus%20var.%20rubriceps&spKey=BMSSYS0000002714
Bolimannia communis,Bollmannia communis,,provided by Brian Hayden et al. 2018-06-08
bony fishes,Osteichthyes,common name,provided by Brian Hayden
bony fish,Osteichthyes,,Term corrected to scientific notation by BrianHayden
Boreotrophon pacifica,Boreotrophon pacificus,,provided by Brian Hayden et al. 2018-06-08
Bosminopsis dietersi,Bosminopsis,,provided by Brian Hayden et al. 2018-06-08
Bossiella orbigiana,Bossiella orbigniana,http://eol.org/pages/922133/overview,suspected typo in Byrnes et al. 2011
BOTHIDAE Paralichthys sp.,Bothidae Paralichthys,,provided by Brian Hayden et al. 2018-06-08
Bothid spp.,Bothidae,,mapping provided by Brian Hayden
Botidae,Bothidae,,provided by Brian Hayden et al. 2018-06-08
botids,Botidae,common name,provided by Brian Hayden
bottom detritus,organic material,common name,provided by Brian Hayden
bottom-dwelling animals,animalia,,provided by Brian Hayden et al. 2018-06-08
bottom-dwelling fish,actinopterygii,,provided by Brian Hayden et al. 2018-06-08
bottom-dwelling invertebrates,Arthropoda,common name,provided by Brian Hayden
bottom-dwelling organisms,animalia,,provided by Brian Hayden et al. 2018-06-08
bottom invertebrates,Arthropoda,common name,provided by Brian Hayden
bottom-living animal,animalia,,provided by Brian Hayden et al. 2018-06-08
bottom-living animals,animalia,,provided by Brian Hayden et al. 2018-06-08
bottom-living crustaceans,crustacea,,provided by Brian Hayden et al. 2018-06-08
bottom-living insects,insecta,,provided by Brian Hayden et al. 2018-06-08
bottom-living inverteb.,invertebrate,,provided by Brian Hayden et al. 2018-06-08
bottom-living invertebrates,invertebrate,,provided by Brian Hayden et al. 2018-06-08
bottom-living organisms,animalia,,provided by Brian Hayden et al. 2018-06-08
bottom sediments,inorganic material,common name,provided by Brian Hayden
Bowmaniella portorciensis,Bowmaniella portoricensis,Simons 1997,
boxfish,Ostracion cubicus,,provided by Brian Hayden et al. 2018-06-08
Brachiodontes exustus,Brachidontes exustus,,mapping provided by Brian Hayden
brachiopoda,Lophotrochozoa,,provided by Brian Hayden et al. 2018-06-08
brachiopod,Lophotrochozoa,,provided by Brian Hayden et al. 2018-06-08
brachiopods,brachiopoda,common name,provided by Brian Hayden
brachiurans,Brachyura,,provided by Brian Hayden et al. 2018-06-08
Brachrura,Brachyura,,provided by Brian Hayden et al. 2018-06-08
Brachura,Brachyura,,
Brachuya,Brachyura,typo,provided by Brian Hayden
brachyrid crabs,Brachyura,typo,provided by Brian Hayden
Brachyryncha,Brachyrhynchus,,provided by Brian Hayden et al. 2018-06-08
BRACHYURA-CANCRIDEA,Cancridae,,provided by Brian Hayden et al. 2018-06-08
brachyura larvae,Brachyura,Barnes 2008,
Brachyuran adults,Brachyura,common name,provided by Brian Hayden
brachyuran,Brachyura,common name,provided by Brian Hayden
brachyuran crabs,Brachyura,common name,provided by Brian Hayden
brachyuran crustacean,Brachyura,,provided by Brian Hayden et al. 2018-06-08
brachyuran crustaceans,Brachyura,,provided by Brian Hayden et al. 2018-06-08
brachyuran decapods,Brachyura,common name,provided by Brian Hayden
Brachyuran larvae,Brachyura,Wrast 2008,
brachyuran megalopa,Brachyura,common name,provided by Brian Hayden
brachyuran megalops,Brachyura,,provided by Brian Hayden et al. 2018-06-08
Brachyuran megalops,Brachyura,,provided by Brian Hayden et al. 2018-06-08
brachyurans,Brachyura,,provided by Brian Hayden et al. 2018-06-08
Brachyurans,Brachyura,,provided by Brian Hayden et al. 2018-06-08
Brachyura-unidentified,Brachyura,,provided by Brian Hayden et al. 2018-06-08
Bracyscelus crusculum,Brachyscelus crusculum,EOL; js,probably a spelling error or change in spelling by taxonomists
Branching Red Algae spp.,Algae,,mapping provided by Brian Hayden
Bregmaceros altanticus,Bregmaceros,,provided by Brian Hayden et al. 2018-06-08
bregmacerotids,Bregmacerotidae,typo,provided by Brian Hayden
Bregmacerous contori,Bregmaceros cantori,,
Bregmacerus,Bregmaceros,,provided by Brian Hayden et al. 2018-06-08
bresiliid shrimps,Caridae,common name,provided by Brian Hayden
Brevooria sp.,Brevoortia,common name,provided by Brian Hayden
brewery waste,Unidentified,,provided by Brian Hayden et al. 2018-06-08
brittle strars,Ophiuroidea,common name,provided by Brian Hayden
Brown plastic,inorganic,,provided by Brian Hayden et al. 2018-06-08
Brown Rock Shrimp,Sicyonia brevirostris,,
Broyozoan statoblasts,Bryozoa,common name,provided by Brian Hayden
bryophyte,Embryophyte,,provided by Brian Hayden et al. 2018-06-08
bryophytes,Embryophyte,,provided by Brian Hayden et al. 2018-06-08
bryozoa larvae,Bryozoan,Barnes 2008,
Bryozoan statoblasts,Bryozoa statoblasts,,provided by Brian Hayden et al. 2018-06-08
bryozoids,Bryozoa,common name,provided by Brian Hayden
Bryzoa,Bryozoa,http://eol.org/pages/2060,provided by Anne Thessen on 2015-06-05
buccinid gastropods,Buccinidae,,provided by Brian Hayden et al. 2018-06-08
Buccinulem heteromorpha,Buccinulum,typo,provided by Brian Hayden
Buccinulum,Buccinidae,,provided by Brian Hayden et al. 2018-06-08
bug,Arthropoda,,provided by Brian Hayden et al. 2018-06-08
Bulinus trigonus strigosus,Bulinus,,provided by Brian Hayden et al. 2018-06-08
burrowing invertebrates,invertebrate,,provided by Brian Hayden et al. 2018-06-08
butterfly,Rhopalocera,,provided by Brian Hayden et al. 2018-06-08
Bythinia tetraculata,Bithynia tentaculata,,provided by Brian Hayden et al. 2018-06-08
cabs megalops,Brachyura,common name,provided by Brian Hayden
cactus weevils,Gerstaeckeria,http://edis.ifas.ufl.edu/in688;  js,this genus has two species of cactus weevils
caddiesflies,Trichoptera,common name,provided by Brian Hayden
caddies fly,Trichoptera,common name,provided by Brian Hayden
caddis flies adult,Trichoptera,common name,provided by Brian Hayden
caddis flies larvae,Trichoptera,common name,provided by Brian Hayden
caddis-flies larvae,Trichoptera,common name,provided by Brian Hayden
caddis flies,Trichoptera,common name,provided by Brian Hayden
caddis-flies,Trichoptera,common name,provided by Brian Hayden
caddis flies tubes,Trichoptera,common name,provided by Brian Hayden
caddis larvae,Trichoptera,common name,provided by Brian Hayden
caddis,Trichoptera,common name,provided by Brian Hayden
Caelatura cridlandi,Caelatura,,provided by Brian Hayden et al. 2018-06-08
Caelatura hauttecoeri emini,Caelatura,,provided by Brian Hayden et al. 2018-06-08
Caelatura hauttecoeri grandidieri,Caelatura,,provided by Brian Hayden et al. 2018-06-08
Caelatura hauttecoeri hauttecoeri,Caelatura,,provided by Brian Hayden et al. 2018-06-08
Caelatura hauttecoeri ruellani,Caelatura,,provided by Brian Hayden et al. 2018-06-08
caenid larvae,Trichoptera,common name,provided by Brian Hayden
caenids mayflies larvae,Ephemeroptera,common name,provided by Brian Hayden
Cailianassa,Callianassa,,provided by Brian Hayden et al. 2018-06-08
écailles,Unidentified,,provided by Brian Hayden et al. 2018-06-08
calanids,Gymnoplea,,provided by Brian Hayden et al. 2018-06-08
calanipeda aquae-dulcis,Calanipeda aquaedulcis,,provided by Brian Hayden et al. 2018-06-08
Calanipeda aquae-dulcis,Calanipeda aquaedulcis,,provided by Brian Hayden et al. 2018-06-08
Calanoida copepoda,Calanoida,Akin et al 2006,
calanoida,Gymnoplea,,provided by Brian Hayden et al. 2018-06-08
calanoid  and poecilostomatoid,Calanoida,common name,provided by Brian Hayden
calanoid and poecilostomatoid copepods,Calanoida,common name,provided by Brian Hayden
calanoid,Calanoida,common name,provided by Brian Hayden
calanoid capepods,Gymnoplea,,provided by Brian Hayden et al. 2018-06-08
calanoid copeopds calanoid copepods,Gymnoplea,,provided by Brian Hayden et al. 2018-06-08
Calanoid copepoda,Gymnoplea,,provided by Brian Hayden et al. 2018-06-08
Calanoid copepodite,Calanoida,Barnes 2008,
calanoid copepodites and adults,Calanoida,common name,provided by Brian Hayden
calanoid copepods,Calanoida,common name,provided by Brian Hayden
Calanoidea,Calanoida,common name,provided by Brian Hayden
calanoid egg,Calanoida,Barnes 2008,
Calanoides caranatus,Calanoides carinatus,,provided by Brian Hayden et al. 2018-06-08
Calanoidia,Gymnoplea,,provided by Brian Hayden et al. 2018-06-08
Calanoid larvae,Calanoida,common name,provided by Brian Hayden
calanoid nauplii,Calanoida,common name,provided by Brian Hayden
calanoid planktonic,Calanoida,common name,provided by Brian Hayden
calanoid & poecilostomatoid copepods,Calanoida,common name,provided by Brian Hayden
Calanoids,Calanoida,common name,provided by Brian Hayden
calanoids - tomopterids - coelenterates,Gymnoplea,,provided by Brian Hayden et al. 2018-06-08
Calanus similimus,Calanus,,provided by Brian Hayden et al. 2018-06-08
Calanus tenuiformis,Calanus tenuicornis,,provided by Brian Hayden et al. 2018-06-08
Calapidae,Calappidae,typo,provided by Brian Hayden
Calappa peli,Calappa pelii,,provided by Brian Hayden et al. 2018-06-08
calappid,Calappidae,typo,provided by Brian Hayden
calappid crabs,Calappidae,typo,provided by Brian Hayden
Calappldae,Calappidae,,provided by Brian Hayden et al. 2018-06-08
Calazodion,Calozodion,,corrected assumed typo using http://eol.org/pages/39675/overview
Calazodion sp.,Calozodion,Simons 1997,
calcareous algae,Corallinales,,provided by Brian Hayden et al. 2018-06-08
Calgoid copepods,Calanoida,common name,provided by Brian Hayden
California Bat Ray,Myliobatis californica,,replaced common name with scientific name http://animaldiversity.ummz.umich.edu/accounts/Myliobatis_californica/
Caligid copepods,copepoda,,provided by Brian Hayden et al. 2018-06-08
